Vietnam Date,Lunar Date,Tidal Data,Pressure Data,Sea Level,Water Temperature,Wind Speed,Wind Direction,Wave Height,App Fishing Score,User Fishing Score,Fish Caught,User Notes,Pressure
22/09/2024,20/08,"[{'height': 0.32, 'time': '2024-09-22T00:28:00+07:00', 'type': 'high'}, {'height': -0.4, 'time': '2024-09-22T07:13:00+07:00', 'type': 'low'}, {'height': 0.21, 'time': '2024-09-22T13:56:00+07:00', 'type': 'high'}, {'height': -0.05, 'time': '2024-09-22T18:53:00+07:00', 'type': 'low'}]","[{'time': '2024-09-22T09:00:00+07:00', 'pressure': 1005.78}, {'time': '2024-09-22T10:00:00+07:00', 'pressure': 1005.76}, {'time': '2024-09-22T11:00:00+07:00', 'pressure': 1005.08}, {'time': '2024-09-22T12:00:00+07:00', 'pressure': 1004.39}, {'time': '2024-09-22T13:00:00+07:00', 'pressure': 1003.71}, {'time': '2024-09-22T14:00:00+07:00', 'pressure': 1003.72}, {'time': '2024-09-22T15:00:00+07:00', 'pressure': 1003.73}, {'time': '2024-09-22T16:00:00+07:00', 'pressure': 1003.74}]",0.65,30.17,1.17,156.37,0.41,,,,,
23/09/2024,21/08,"[{'height': 0.34, 'time': '2024-09-23T00:58:00+07:00', 'type': 'high'}, {'height': -0.42, 'time': '2024-09-23T08:10:00+07:00', 'type': 'low'}, {'height': 0.14, 'time': '2024-09-23T15:09:00+07:00', 'type': 'high'}, {'height': 0.02, 'time': '2024-09-23T19:13:00+07:00', 'type': 'low'}]","[{'time': '2024-09-23T09:00:00+07:00', 'pressure': 1009.19}, {'time': '2024-09-23T10:00:00+07:00', 'pressure': 1009.51}, {'time': '2024-09-23T11:00:00+07:00', 'pressure': 1008.91}, {'time': '2024-09-23T12:00:00+07:00', 'pressure': 1008.31}, {'time': '2024-09-23T13:00:00+07:00', 'pressure': 1007.72}, {'time': '2024-09-23T14:00:00+07:00', 'pressure': 1007.65}, {'time': '2024-09-23T15:00:00+07:00', 'pressure': 1007.59}, {'time': '2024-09-23T16:00:00+07:00', 'pressure': 1007.53}]",0.65,30.29,0.99,228.06,0.56,,,,,
24/09/2024,22/08,"[{'height': 0.34, 'time': '2024-09-24T01:29:00+07:00', 'type': 'high'}, {'height': -0.43, 'time': '2024-09-24T09:14:00+07:00', 'type': 'low'}, {'height': 0.09, 'time': '2024-09-24T16:53:00+07:00', 'type': 'high'}, {'height': 0.07, 'time': '2024-09-24T19:16:00+07:00', 'type': 'low'}]","[{'time': '2024-09-24T09:00:00+07:00', 'pressure': 1012.12}, {'time': '2024-09-24T10:00:00+07:00', 'pressure': 1012.44}, {'time': '2024-09-24T11:00:00+07:00', 'pressure': 1011.65}, {'time': '2024-09-24T12:00:00+07:00', 'pressure': 1010.87}, {'time': '2024-09-24T13:00:00+07:00', 'pressure': 1010.08}, {'time': '2024-09-24T14:00:00+07:00', 'pressure': 1009.87}, {'time': '2024-09-24T15:00:00+07:00', 'pressure': 1009.67}, {'time': '2024-09-24T16:00:00+07:00', 'pressure': 1009.46}]",0.63,29.93,0.48,327.16,0.87,,,,,
25/09/2024,23/08,"[{'height': 0.32, 'time': '2024-09-25T02:02:00+07:00', 'type': 'high'}, {'height': -0.42, 'time': '2024-09-25T10:26:00+07:00', 'type': 'low'}]","[{'time': '2024-09-25T09:00:00+07:00', 'pressure': 1012.83}, {'time': '2024-09-25T10:00:00+07:00', 'pressure': 1012.79}, {'time': '2024-09-25T11:00:00+07:00', 'pressure': 1012.13}, {'time': '2024-09-25T12:00:00+07:00', 'pressure': 1011.47}, {'time': '2024-09-25T13:00:00+07:00', 'pressure': 1010.8}, {'time': '2024-09-25T14:00:00+07:00', 'pressure': 1010.6}, {'time': '2024-09-25T15:00:00+07:00', 'pressure': 1010.4}, {'time': '2024-09-25T16:00:00+07:00', 'pressure': 1010.2}]",0.62,30.15,1.71,100.51,0.38,,,,,
26/09/2024,24/08,"[{'height': 0.28, 'time': '2024-09-26T02:41:00+07:00', 'type': 'high'}, {'height': -0.41, 'time': '2024-09-26T11:44:00+07:00', 'type': 'low'}]","[{'time': '2024-09-26T09:00:00+07:00', 'pressure': 1012.89}, {'time': '2024-09-26T10:00:00+07:00', 'pressure': 1012.91}, {'time': '2024-09-26T11:00:00+07:00', 'pressure': 1012.12}, {'time': '2024-09-26T12:00:00+07:00', 'pressure': 1011.33}, {'time': '2024-09-26T13:00:00+07:00', 'pressure': 1010.54}, {'time': '2024-09-26T14:00:00+07:00', 'pressure': 1010.3}, {'time': '2024-09-26T15:00:00+07:00', 'pressure': 1010.06}, {'time': '2024-09-26T16:00:00+07:00', 'pressure': 1009.82}]",0.65,30.3,2.29,113.86,0.28,,,,,
27/09/2024,25/08,"[{'height': 0.24, 'time': '2024-09-27T03:39:00+07:00', 'type': 'high'}, {'height': -0.4, 'time': '2024-09-27T12:58:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2024-09-27T22:37:00+07:00', 'type': 'high'}]","[{'time': '2024-09-27T09:00:00+07:00', 'pressure': 1012.27}, {'time': '2024-09-27T10:00:00+07:00', 'pressure': 1012.45}, {'time': '2024-09-27T11:00:00+07:00', 'pressure': 1011.44}, {'time': '2024-09-27T12:00:00+07:00', 'pressure': 1010.43}, {'time': '2024-09-27T13:00:00+07:00', 'pressure': 1009.41}, {'time': '2024-09-27T14:00:00+07:00', 'pressure': 1009.23}, {'time': '2024-09-27T15:00:00+07:00', 'pressure': 1009.06}, {'time': '2024-09-27T16:00:00+07:00', 'pressure': 1008.88}]",0.64,30.34,2.28,118.25,0.39,,,,,
28/09/2024,26/08,"[{'height': 0.17, 'time': '2024-09-28T01:22:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2024-09-28T05:20:00+07:00', 'type': 'high'}, {'height': -0.39, 'time': '2024-09-28T13:58:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2024-09-28T21:59:00+07:00', 'type': 'high'}]","[{'time': '2024-09-28T09:00:00+07:00', 'pressure': 1010.94}, {'time': '2024-09-28T10:00:00+07:00', 'pressure': 1010.83}, {'time': '2024-09-28T11:00:00+07:00', 'pressure': 1009.68}, {'time': '2024-09-28T12:00:00+07:00', 'pressure': 1008.53}, {'time': '2024-09-28T13:00:00+07:00', 'pressure': 1007.38}, {'time': '2024-09-28T14:00:00+07:00', 'pressure': 1007.14}, {'time': '2024-09-28T15:00:00+07:00', 'pressure': 1006.89}, {'time': '2024-09-28T16:00:00+07:00', 'pressure': 1006.65}]",0.63,30.31,2.13,114.79,0.34,,,,,
29/09/2024,27/08,"[{'height': 0.11, 'time': '2024-09-29T02:47:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2024-09-29T06:57:00+07:00', 'type': 'high'}, {'height': -0.37, 'time': '2024-09-29T14:44:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2024-09-29T22:02:00+07:00', 'type': 'high'}]","[{'time': '2024-09-29T09:00:00+07:00', 'pressure': 1010.48}, {'time': '2024-09-29T10:00:00+07:00', 'pressure': 1010.53}, {'time': '2024-09-29T11:00:00+07:00', 'pressure': 1009.39}, {'time': '2024-09-29T12:00:00+07:00', 'pressure': 1008.24}, {'time': '2024-09-29T13:00:00+07:00', 'pressure': 1007.09}, {'time': '2024-09-29T14:00:00+07:00', 'pressure': 1006.64}, {'time': '2024-09-29T15:00:00+07:00', 'pressure': 1006.19}, {'time': '2024-09-29T16:00:00+07:00', 'pressure': 1005.73}]",0.65,30.51,1.24,115.27,0.38,,,,,
30/09/2024,28/08,"[{'height': 0.04, 'time': '2024-09-30T03:25:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2024-09-30T08:10:00+07:00', 'type': 'high'}, {'height': -0.34, 'time': '2024-09-30T15:21:00+07:00', 'type': 'low'}, {'height': 0.21, 'time': '2024-09-30T22:12:00+07:00', 'type': 'high'}]","[{'time': '2024-09-30T09:00:00+07:00', 'pressure': 1008.33}, {'time': '2024-09-30T10:00:00+07:00', 'pressure': 1008.25}, {'time': '2024-09-30T11:00:00+07:00', 'pressure': 1007.09}, {'time': '2024-09-30T12:00:00+07:00', 'pressure': 1005.93}, {'time': '2024-09-30T13:00:00+07:00', 'pressure': 1004.78}, {'time': '2024-09-30T14:00:00+07:00', 'pressure': 1004.7}, {'time': '2024-09-30T15:00:00+07:00', 'pressure': 1004.62}, {'time': '2024-09-30T16:00:00+07:00', 'pressure': 1004.53}]",0.7,30.62,1.98,124.15,0.4,,,,,
01/10/2024,29/08,"[{'height': -0.03, 'time': '2024-10-01T03:55:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2024-10-01T09:08:00+07:00', 'type': 'high'}, {'height': -0.3, 'time': '2024-10-01T15:51:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2024-10-01T22:27:00+07:00', 'type': 'high'}]","[{'time': '2024-10-01T09:00:00+07:00', 'pressure': 1008.67}, {'time': '2024-10-01T10:00:00+07:00', 'pressure': 1008.87}, {'time': '2024-10-01T11:00:00+07:00', 'pressure': 1008.13}, {'time': '2024-10-01T12:00:00+07:00', 'pressure': 1007.38}, {'time': '2024-10-01T13:00:00+07:00', 'pressure': 1006.64}, {'time': '2024-10-01T14:00:00+07:00', 'pressure': 1006.43}, {'time': '2024-10-01T15:00:00+07:00', 'pressure': 1006.23}, {'time': '2024-10-01T16:00:00+07:00', 'pressure': 1006.02}]",0.71,30.42,1.64,76.51,0.67,,,,,
02/10/2024,30/08,"[{'height': -0.1, 'time': '2024-10-02T04:23:00+07:00', 'type': 'low'}, {'height': 0.21, 'time': '2024-10-02T09:57:00+07:00', 'type': 'high'}, {'height': -0.26, 'time': '2024-10-02T16:17:00+07:00', 'type': 'low'}, {'height': 0.25, 'time': '2024-10-02T22:44:00+07:00', 'type': 'high'}]","[{'time': '2024-10-02T09:00:00+07:00', 'pressure': 1012.42}, {'time': '2024-10-02T10:00:00+07:00', 'pressure': 1012.57}, {'time': '2024-10-02T11:00:00+07:00', 'pressure': 1011.95}, {'time': '2024-10-02T12:00:00+07:00', 'pressure': 1011.33}, {'time': '2024-10-02T13:00:00+07:00', 'pressure': 1010.71}, {'time': '2024-10-02T14:00:00+07:00', 'pressure': 1010.72}, {'time': '2024-10-02T15:00:00+07:00', 'pressure': 1010.72}, {'time': '2024-10-02T16:00:00+07:00', 'pressure': 1010.73}]",0.74,29.79,1.62,320.56,1.83,,,,,
03/10/2024,01/09,"[{'height': -0.17, 'time': '2024-10-03T04:50:00+07:00', 'type': 'low'}, {'height': 0.21, 'time': '2024-10-03T10:44:00+07:00', 'type': 'high'}, {'height': -0.21, 'time': '2024-10-03T16:41:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2024-10-03T23:02:00+07:00', 'type': 'high'}]","[{'time': '2024-10-03T09:00:00+07:00', 'pressure': 1015.06}, {'time': '2024-10-03T10:00:00+07:00', 'pressure': 1015.41}, {'time': '2024-10-03T11:00:00+07:00', 'pressure': 1014.71}, {'time': '2024-10-03T12:00:00+07:00', 'pressure': 1014.02}, {'time': '2024-10-03T13:00:00+07:00', 'pressure': 1013.32}, {'time': '2024-10-03T14:00:00+07:00', 'pressure': 1013.06}, {'time': '2024-10-03T15:00:00+07:00', 'pressure': 1012.8}, {'time': '2024-10-03T16:00:00+07:00', 'pressure': 1012.53}]",0.92,29.66,1.7,318.1,2.0,,,,,
04/10/2024,02/09,"[{'height': -0.23, 'time': '2024-10-04T05:19:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2024-10-04T11:29:00+07:00', 'type': 'high'}, {'height': -0.16, 'time': '2024-10-04T17:03:00+07:00', 'type': 'low'}, {'height': 0.27, 'time': '2024-10-04T23:20:00+07:00', 'type': 'high'}]","[{'time': '2024-10-04T09:00:00+07:00', 'pressure': 1015.06}, {'time': '2024-10-04T10:00:00+07:00', 'pressure': 1015.19}, {'time': '2024-10-04T11:00:00+07:00', 'pressure': 1014.43}, {'time': '2024-10-04T12:00:00+07:00', 'pressure': 1013.67}, {'time': '2024-10-04T13:00:00+07:00', 'pressure': 1012.91}, {'time': '2024-10-04T14:00:00+07:00', 'pressure': 1012.7}, {'time': '2024-10-04T15:00:00+07:00', 'pressure': 1012.49}, {'time': '2024-10-04T16:00:00+07:00', 'pressure': 1012.28}]",0.93,29.65,0.98,134.64,1.34,,,,,
05/10/2024,03/09,"[{'height': -0.29, 'time': '2024-10-05T05:50:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2024-10-05T12:15:00+07:00', 'type': 'high'}, {'height': -0.1, 'time': '2024-10-05T17:24:00+07:00', 'type': 'low'}, {'height': 0.28, 'time': '2024-10-05T23:37:00+07:00', 'type': 'high'}]","[{'time': '2024-10-05T09:00:00+07:00', 'pressure': 1014.11}, {'time': '2024-10-05T10:00:00+07:00', 'pressure': 1014.22}, {'time': '2024-10-05T11:00:00+07:00', 'pressure': 1013.49}, {'time': '2024-10-05T12:00:00+07:00', 'pressure': 1012.77}, {'time': '2024-10-05T13:00:00+07:00', 'pressure': 1012.04}, {'time': '2024-10-05T14:00:00+07:00', 'pressure': 1011.56}, {'time': '2024-10-05T15:00:00+07:00', 'pressure': 1011.07}, {'time': '2024-10-05T16:00:00+07:00', 'pressure': 1010.58}]",0.93,29.69,0.99,222.67,1.21,,,,,
06/10/2024,04/09,"[{'height': -0.34, 'time': '2024-10-06T06:23:00+07:00', 'type': 'low'}, {'height': 0.15, 'time': '2024-10-06T13:05:00+07:00', 'type': 'high'}, {'height': -0.05, 'time': '2024-10-06T17:41:00+07:00', 'type': 'low'}, {'height': 0.29, 'time': '2024-10-06T23:53:00+07:00', 'type': 'high'}]","[{'time': '2024-10-06T09:00:00+07:00', 'pressure': 1014.68}, {'time': '2024-10-06T10:00:00+07:00', 'pressure': 1014.81}, {'time': '2024-10-06T11:00:00+07:00', 'pressure': 1014.02}, {'time': '2024-10-06T12:00:00+07:00', 'pressure': 1013.23}, {'time': '2024-10-06T13:00:00+07:00', 'pressure': 1012.44}, {'time': '2024-10-06T14:00:00+07:00', 'pressure': 1012.01}, {'time': '2024-10-06T15:00:00+07:00', 'pressure': 1011.58}, {'time': '2024-10-06T16:00:00+07:00', 'pressure': 1011.16}]",0.92,29.69,2.09,314.9,1.21,,,,,
07/10/2024,05/09,"[{'height': -0.39, 'time': '2024-10-07T07:00:00+07:00', 'type': 'low'}, {'height': 0.12, 'time': '2024-10-07T14:04:00+07:00', 'type': 'high'}, {'height': 0.01, 'time': '2024-10-07T17:54:00+07:00', 'type': 'low'}]","[{'time': '2024-10-07T09:00:00+07:00', 'pressure': 1014.45}, {'time': '2024-10-07T10:00:00+07:00', 'pressure': 1014.53}, {'time': '2024-10-07T11:00:00+07:00', 'pressure': 1013.84}, {'time': '2024-10-07T12:00:00+07:00', 'pressure': 1013.14}, {'time': '2024-10-07T13:00:00+07:00', 'pressure': 1012.45}, {'time': '2024-10-07T14:00:00+07:00', 'pressure': 1012.38}, {'time': '2024-10-07T15:00:00+07:00', 'pressure': 1012.32}, {'time': '2024-10-07T16:00:00+07:00', 'pressure': 1012.25}]",0.87,29.62,1.44,92.16,1.09,,,,,
08/10/2024,06/09,"[{'height': 0.3, 'time': '2024-10-08T00:08:00+07:00', 'type': 'high'}, {'height': -0.41, 'time': '2024-10-08T07:43:00+07:00', 'type': 'low'}, {'height': 0.09, 'time': '2024-10-08T15:20:00+07:00', 'type': 'high'}, {'height': 0.05, 'time': '2024-10-08T17:59:00+07:00', 'type': 'low'}]","[{'time': '2024-10-08T09:00:00+07:00', 'pressure': 1014.92}, {'time': '2024-10-08T10:00:00+07:00', 'pressure': 1015.06}, {'time': '2024-10-08T11:00:00+07:00', 'pressure': 1014.26}, {'time': '2024-10-08T12:00:00+07:00', 'pressure': 1013.46}, {'time': '2024-10-08T13:00:00+07:00', 'pressure': 1012.67}, {'time': '2024-10-08T14:00:00+07:00', 'pressure': 1012.36}, {'time': '2024-10-08T15:00:00+07:00', 'pressure': 1012.06}, {'time': '2024-10-08T16:00:00+07:00', 'pressure': 1011.75}]",0.82,29.51,1.56,24.95,1.21,,,,,
09/10/2024,07/09,"[{'height': 0.31, 'time': '2024-10-09T00:24:00+07:00', 'type': 'high'}, {'height': -0.43, 'time': '2024-10-09T08:33:00+07:00', 'type': 'low'}]","[{'time': '2024-10-09T09:00:00+07:00', 'pressure': 1014.54}, {'time': '2024-10-09T10:00:00+07:00', 'pressure': 1014.55}, {'time': '2024-10-09T11:00:00+07:00', 'pressure': 1013.6}, {'time': '2024-10-09T12:00:00+07:00', 'pressure': 1012.65}, {'time': '2024-10-09T13:00:00+07:00', 'pressure': 1011.7}, {'time': '2024-10-09T14:00:00+07:00', 'pressure': 1011.41}, {'time': '2024-10-09T15:00:00+07:00', 'pressure': 1011.12}, {'time': '2024-10-09T16:00:00+07:00', 'pressure': 1010.84}]",0.82,29.59,1.32,77.77,1.22,,,,,
10/10/2024,08/09,"[{'height': 0.31, 'time': '2024-10-10T00:44:00+07:00', 'type': 'high'}, {'height': -0.43, 'time': '2024-10-10T09:33:00+07:00', 'type': 'low'}]","[{'time': '2024-10-10T09:00:00+07:00', 'pressure': 1013.34}, {'time': '2024-10-10T10:00:00+07:00', 'pressure': 1013.46}, {'time': '2024-10-10T11:00:00+07:00', 'pressure': 1012.63}, {'time': '2024-10-10T12:00:00+07:00', 'pressure': 1011.8}, {'time': '2024-10-10T13:00:00+07:00', 'pressure': 1010.97}, {'time': '2024-10-10T14:00:00+07:00', 'pressure': 1010.75}, {'time': '2024-10-10T15:00:00+07:00', 'pressure': 1010.52}, {'time': '2024-10-10T16:00:00+07:00', 'pressure': 1010.29}]",0.89,29.25,1.2,320.48,1.29,,,,,
11/10/2024,09/09,"[{'height': 0.3, 'time': '2024-10-11T01:15:00+07:00', 'type': 'high'}, {'height': -0.42, 'time': '2024-10-11T10:43:00+07:00', 'type': 'low'}]","[{'time': '2024-10-11T09:00:00+07:00', 'pressure': 1013.84}, {'time': '2024-10-11T10:00:00+07:00', 'pressure': 1014.18}, {'time': '2024-10-11T11:00:00+07:00', 'pressure': 1013.35}, {'time': '2024-10-11T12:00:00+07:00', 'pressure': 1012.53}, {'time': '2024-10-11T13:00:00+07:00', 'pressure': 1011.7}, {'time': '2024-10-11T14:00:00+07:00', 'pressure': 1011.28}, {'time': '2024-10-11T15:00:00+07:00', 'pressure': 1010.86}, {'time': '2024-10-11T16:00:00+07:00', 'pressure': 1010.44}]",0.9,29.2,0.58,185.34,1.25,,,,,
12/10/2024,10/09,"[{'height': 0.27, 'time': '2024-10-12T02:12:00+07:00', 'type': 'high'}, {'height': -0.41, 'time': '2024-10-12T11:57:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2024-10-12T21:24:00+07:00', 'type': 'high'}, {'height': 0.17, 'time': '2024-10-12T22:37:00+07:00', 'type': 'low'}]","[{'time': '2024-10-12T09:00:00+07:00', 'pressure': 1014.95}, {'time': '2024-10-12T10:00:00+07:00', 'pressure': 1015.1}, {'time': '2024-10-12T11:00:00+07:00', 'pressure': 1014.09}, {'time': '2024-10-12T12:00:00+07:00', 'pressure': 1013.07}, {'time': '2024-10-12T13:00:00+07:00', 'pressure': 1012.05}, {'time': '2024-10-12T14:00:00+07:00', 'pressure': 1011.86}, {'time': '2024-10-12T15:00:00+07:00', 'pressure': 1011.68}, {'time': '2024-10-12T16:00:00+07:00', 'pressure': 1011.49}]",0.9,29.31,2.06,103.97,1.22,,,,,
13/10/2024,11/09,"[{'height': 0.23, 'time': '2024-10-13T04:28:00+07:00', 'type': 'high'}, {'height': -0.39, 'time': '2024-10-13T13:04:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2024-10-13T20:53:00+07:00', 'type': 'high'}]","[{'time': '2024-10-13T09:00:00+07:00', 'pressure': 1014.22}, {'time': '2024-10-13T10:00:00+07:00', 'pressure': 1014.14}, {'time': '2024-10-13T11:00:00+07:00', 'pressure': 1013.11}, {'time': '2024-10-13T12:00:00+07:00', 'pressure': 1012.08}, {'time': '2024-10-13T13:00:00+07:00', 'pressure': 1011.05}, {'time': '2024-10-13T14:00:00+07:00', 'pressure': 1010.91}, {'time': '2024-10-13T15:00:00+07:00', 'pressure': 1010.77}, {'time': '2024-10-13T16:00:00+07:00', 'pressure': 1010.62}]",0.93,29.25,2.06,63.81,1.33,,,,,
14/10/2024,12/09,"[{'height': 0.09, 'time': '2024-10-14T01:15:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2024-10-14T06:35:00+07:00', 'type': 'high'}, {'height': -0.37, 'time': '2024-10-14T14:00:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2024-10-14T21:04:00+07:00', 'type': 'high'}]","[{'time': '2024-10-14T09:00:00+07:00', 'pressure': 1012.98}, {'time': '2024-10-14T10:00:00+07:00', 'pressure': 1013.07}, {'time': '2024-10-14T11:00:00+07:00', 'pressure': 1012.08}, {'time': '2024-10-14T12:00:00+07:00', 'pressure': 1011.1}, {'time': '2024-10-14T13:00:00+07:00', 'pressure': 1010.12}, {'time': '2024-10-14T14:00:00+07:00', 'pressure': 1009.82}, {'time': '2024-10-14T15:00:00+07:00', 'pressure': 1009.51}, {'time': '2024-10-14T16:00:00+07:00', 'pressure': 1009.2}]",0.92,28.96,0.93,214.89,1.27,,,,,
15/10/2024,13/09,"[{'height': -0.02, 'time': '2024-10-15T02:17:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2024-10-15T08:02:00+07:00', 'type': 'high'}, {'height': -0.32, 'time': '2024-10-15T14:48:00+07:00', 'type': 'low'}, {'height': 0.24, 'time': '2024-10-15T21:23:00+07:00', 'type': 'high'}]","[{'time': '2024-10-15T09:00:00+07:00', 'pressure': 1012.5}, {'time': '2024-10-15T10:00:00+07:00', 'pressure': 1012.52}, {'time': '2024-10-15T11:00:00+07:00', 'pressure': 1011.7}, {'time': '2024-10-15T12:00:00+07:00', 'pressure': 1010.87}, {'time': '2024-10-15T13:00:00+07:00', 'pressure': 1010.05}, {'time': '2024-10-15T14:00:00+07:00', 'pressure': 1009.74}, {'time': '2024-10-15T15:00:00+07:00', 'pressure': 1009.43}, {'time': '2024-10-15T16:00:00+07:00', 'pressure': 1009.12}]",0.88,29.12,1.24,52.32,1.05,,,,,
16/10/2024,14/09,"[{'height': -0.14, 'time': '2024-10-16T03:06:00+07:00', 'type': 'low'}, {'height': 0.29, 'time': '2024-10-16T09:11:00+07:00', 'type': 'high'}, {'height': -0.27, 'time': '2024-10-16T15:30:00+07:00', 'type': 'low'}, {'height': 0.27, 'time': '2024-10-16T21:46:00+07:00', 'type': 'high'}]","[{'time': '2024-10-16T09:00:00+07:00', 'pressure': 1013.46}, {'time': '2024-10-16T10:00:00+07:00', 'pressure': 1013.48}, {'time': '2024-10-16T11:00:00+07:00', 'pressure': 1012.5}, {'time': '2024-10-16T12:00:00+07:00', 'pressure': 1011.51}, {'time': '2024-10-16T13:00:00+07:00', 'pressure': 1010.52}, {'time': '2024-10-16T14:00:00+07:00', 'pressure': 1010.37}, {'time': '2024-10-16T15:00:00+07:00', 'pressure': 1010.22}, {'time': '2024-10-16T16:00:00+07:00', 'pressure': 1010.07}]",0.84,29.0,1.13,65.32,0.88,,,,,
17/10/2024,15/09,"[{'height': -0.27, 'time': '2024-10-17T03:52:00+07:00', 'type': 'low'}, {'height': 0.31, 'time': '2024-10-17T10:13:00+07:00', 'type': 'high'}, {'height': -0.2, 'time': '2024-10-17T16:08:00+07:00', 'type': 'low'}, {'height': 0.32, 'time': '2024-10-17T22:11:00+07:00', 'type': 'high'}]","[{'time': '2024-10-17T09:00:00+07:00', 'pressure': 1013.21}, {'time': '2024-10-17T10:00:00+07:00', 'pressure': 1013.32}, {'time': '2024-10-17T11:00:00+07:00', 'pressure': 1012.37}, {'time': '2024-10-17T12:00:00+07:00', 'pressure': 1011.42}, {'time': '2024-10-17T13:00:00+07:00', 'pressure': 1010.47}, {'time': '2024-10-17T14:00:00+07:00', 'pressure': 1010.14}, {'time': '2024-10-17T15:00:00+07:00', 'pressure': 1009.82}, {'time': '2024-10-17T16:00:00+07:00', 'pressure': 1009.49}]",0.8,29.05,1.63,93.23,0.77,,,,,
18/10/2024,16/09,"[{'height': -0.38, 'time': '2024-10-18T04:38:00+07:00', 'type': 'low'}, {'height': 0.3, 'time': '2024-10-18T11:10:00+07:00', 'type': 'high'}, {'height': -0.13, 'time': '2024-10-18T16:42:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2024-10-18T22:39:00+07:00', 'type': 'high'}]","[{'time': '2024-10-18T09:00:00+07:00', 'pressure': 1012.33}, {'time': '2024-10-18T10:00:00+07:00', 'pressure': 1012.32}, {'time': '2024-10-18T11:00:00+07:00', 'pressure': 1011.45}, {'time': '2024-10-18T12:00:00+07:00', 'pressure': 1010.59}, {'time': '2024-10-18T13:00:00+07:00', 'pressure': 1009.72}, {'time': '2024-10-18T14:00:00+07:00', 'pressure': 1009.65}, {'time': '2024-10-18T15:00:00+07:00', 'pressure': 1009.57}, {'time': '2024-10-18T16:00:00+07:00', 'pressure': 1009.49}]",0.81,29.1,1.69,102.68,0.76,,,,,
19/10/2024,17/09,"[{'height': -0.46, 'time': '2024-10-19T05:24:00+07:00', 'type': 'low'}, {'height': 0.27, 'time': '2024-10-19T12:08:00+07:00', 'type': 'high'}, {'height': -0.05, 'time': '2024-10-19T17:13:00+07:00', 'type': 'low'}, {'height': 0.38, 'time': '2024-10-19T23:07:00+07:00', 'type': 'high'}]","[{'time': '2024-10-19T09:00:00+07:00', 'pressure': 1013.67}, {'time': '2024-10-19T10:00:00+07:00', 'pressure': 1013.76}, {'time': '2024-10-19T11:00:00+07:00', 'pressure': 1012.74}, {'time': '2024-10-19T12:00:00+07:00', 'pressure': 1011.71}, {'time': '2024-10-19T13:00:00+07:00', 'pressure': 1010.69}, {'time': '2024-10-19T14:00:00+07:00', 'pressure': 1010.52}, {'time': '2024-10-19T15:00:00+07:00', 'pressure': 1010.35}, {'time': '2024-10-19T16:00:00+07:00', 'pressure': 1010.18}]",0.81,29.26,2.0,101.5,0.73,,,,,
20/10/2024,18/09,"[{'height': -0.51, 'time': '2024-10-20T06:12:00+07:00', 'type': 'low'}, {'height': 0.22, 'time': '2024-10-20T13:08:00+07:00', 'type': 'high'}, {'height': 0.01, 'time': '2024-10-20T17:38:00+07:00', 'type': 'low'}, {'height': 0.39, 'time': '2024-10-20T23:36:00+07:00', 'type': 'high'}]","[{'time': '2024-10-20T09:00:00+07:00', 'pressure': 1014.65}, {'time': '2024-10-20T10:00:00+07:00', 'pressure': 1014.47}, {'time': '2024-10-20T11:00:00+07:00', 'pressure': 1013.92}, {'time': '2024-10-20T12:00:00+07:00', 'pressure': 1013.38}, {'time': '2024-10-20T13:00:00+07:00', 'pressure': 1012.83}, {'time': '2024-10-20T14:00:00+07:00', 'pressure': 1012.78}, {'time': '2024-10-20T15:00:00+07:00', 'pressure': 1012.74}, {'time': '2024-10-20T16:00:00+07:00', 'pressure': 1012.69}]",0.83,28.67,0.79,201.52,1.09,,,,,
