Vietnam Date,Lunar Date,Tidal Data,Pressure Data,Sea Level,Water Temperature,Wind Speed,Wind Direction,Wave Height,App Fishing Score,User Fishing Score,Fish Caught,User Notes,Pressure
20/12/2022,27/11,"[{'height': -0.27, 'time': '2022-12-20T02:18:00+07:00', 'type': 'low'}, {'height': 0.08, 'time': '2022-12-20T08:41:00+07:00', 'type': 'high'}, {'height': -0.04, 'time': '2022-12-20T12:49:00+07:00', 'type': 'low'}, {'height': 0.33, 'time': '2022-12-20T19:31:00+07:00', 'type': 'high'}]","[{'time': '2022-12-20T09:00:00+07:00', 'pressure': 1016.29}, {'time': '2022-12-20T10:00:00+07:00', 'pressure': 1016.71}, {'time': '2022-12-20T11:00:00+07:00', 'pressure': 1015.52}, {'time': '2022-12-20T12:00:00+07:00', 'pressure': 1014.32}, {'time': '2022-12-20T13:00:00+07:00', 'pressure': 1013.12}, {'time': '2022-12-20T14:00:00+07:00', 'pressure': 1012.82}, {'time': '2022-12-20T15:00:00+07:00', 'pressure': 1012.53}, {'time': '2022-12-20T16:00:00+07:00', 'pressure': 1012.23}]",1.1,23.86,4.24,323.39,1.85,,,,,
21/12/2022,28/11,"[{'height': -0.39, 'time': '2022-12-21T02:55:00+07:00', 'type': 'low'}, {'height': 0.11, 'time': '2022-12-21T09:49:00+07:00', 'type': 'high'}, {'height': 0.02, 'time': '2022-12-21T13:28:00+07:00', 'type': 'low'}, {'height': 0.38, 'time': '2022-12-21T20:00:00+07:00', 'type': 'high'}]","[{'time': '2022-12-21T09:00:00+07:00', 'pressure': 1015.91}, {'time': '2022-12-21T10:00:00+07:00', 'pressure': 1016.18}, {'time': '2022-12-21T11:00:00+07:00', 'pressure': 1015.37}, {'time': '2022-12-21T12:00:00+07:00', 'pressure': 1014.57}, {'time': '2022-12-21T13:00:00+07:00', 'pressure': 1013.76}, {'time': '2022-12-21T14:00:00+07:00', 'pressure': 1013.55}, {'time': '2022-12-21T15:00:00+07:00', 'pressure': 1013.33}, {'time': '2022-12-21T16:00:00+07:00', 'pressure': 1013.11}]",0.92,23.99,5.04,51.91,2.36,,,,,
22/12/2022,29/11,"[{'height': -0.5, 'time': '2022-12-22T03:36:00+07:00', 'type': 'low'}, {'height': 0.14, 'time': '2022-12-22T10:50:00+07:00', 'type': 'high'}, {'height': 0.06, 'time': '2022-12-22T14:07:00+07:00', 'type': 'low'}, {'height': 0.43, 'time': '2022-12-22T20:33:00+07:00', 'type': 'high'}]","[{'time': '2022-12-22T09:00:00+07:00', 'pressure': 1016.04}, {'time': '2022-12-22T10:00:00+07:00', 'pressure': 1016.16}, {'time': '2022-12-22T11:00:00+07:00', 'pressure': 1015.13}, {'time': '2022-12-22T12:00:00+07:00', 'pressure': 1014.09}, {'time': '2022-12-22T13:00:00+07:00', 'pressure': 1013.05}, {'time': '2022-12-22T14:00:00+07:00', 'pressure': 1012.71}, {'time': '2022-12-22T15:00:00+07:00', 'pressure': 1012.36}, {'time': '2022-12-22T16:00:00+07:00', 'pressure': 1012.01}]",0.9,23.93,8.53,319.89,1.79,,,,,
23/12/2022,01/12,"[{'height': -0.59, 'time': '2022-12-23T04:19:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2022-12-23T11:46:00+07:00', 'type': 'high'}, {'height': 0.1, 'time': '2022-12-23T14:46:00+07:00', 'type': 'low'}, {'height': 0.46, 'time': '2022-12-23T21:11:00+07:00', 'type': 'high'}]","[{'time': '2022-12-23T09:00:00+07:00', 'pressure': 1017.56}, {'time': '2022-12-23T10:00:00+07:00', 'pressure': 1017.88}, {'time': '2022-12-23T11:00:00+07:00', 'pressure': 1016.96}, {'time': '2022-12-23T12:00:00+07:00', 'pressure': 1016.04}, {'time': '2022-12-23T13:00:00+07:00', 'pressure': 1015.12}, {'time': '2022-12-23T14:00:00+07:00', 'pressure': 1014.93}, {'time': '2022-12-23T15:00:00+07:00', 'pressure': 1014.73}, {'time': '2022-12-23T16:00:00+07:00', 'pressure': 1014.54}]",0.84,23.84,4.59,36.14,1.28,,,,,
24/12/2022,02/12,"[{'height': -0.64, 'time': '2022-12-24T05:04:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2022-12-24T12:40:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2022-12-24T15:29:00+07:00', 'type': 'low'}, {'height': 0.48, 'time': '2022-12-24T21:53:00+07:00', 'type': 'high'}]","[{'time': '2022-12-24T09:00:00+07:00', 'pressure': 1019.55}, {'time': '2022-12-24T10:00:00+07:00', 'pressure': 1019.82}, {'time': '2022-12-24T11:00:00+07:00', 'pressure': 1019.08}, {'time': '2022-12-24T12:00:00+07:00', 'pressure': 1018.34}, {'time': '2022-12-24T13:00:00+07:00', 'pressure': 1017.6}, {'time': '2022-12-24T14:00:00+07:00', 'pressure': 1017.21}, {'time': '2022-12-24T15:00:00+07:00', 'pressure': 1016.82}, {'time': '2022-12-24T16:00:00+07:00', 'pressure': 1016.43}]",0.89,23.76,7.86,48.16,1.92,,,,,
25/12/2022,03/12,"[{'height': -0.67, 'time': '2022-12-25T05:50:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2022-12-25T13:31:00+07:00', 'type': 'high'}, {'height': 0.13, 'time': '2022-12-25T16:17:00+07:00', 'type': 'low'}, {'height': 0.48, 'time': '2022-12-25T22:40:00+07:00', 'type': 'high'}]","[{'time': '2022-12-25T09:00:00+07:00', 'pressure': 1020.03}, {'time': '2022-12-25T10:00:00+07:00', 'pressure': 1020.42}, {'time': '2022-12-25T11:00:00+07:00', 'pressure': 1019.58}, {'time': '2022-12-25T12:00:00+07:00', 'pressure': 1018.74}, {'time': '2022-12-25T13:00:00+07:00', 'pressure': 1017.91}, {'time': '2022-12-25T14:00:00+07:00', 'pressure': 1017.7}, {'time': '2022-12-25T15:00:00+07:00', 'pressure': 1017.5}, {'time': '2022-12-25T16:00:00+07:00', 'pressure': 1017.29}]",1.01,23.75,5.84,52.24,2.05,,,,,
26/12/2022,04/12,"[{'height': -0.65, 'time': '2022-12-26T06:38:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2022-12-26T14:21:00+07:00', 'type': 'high'}, {'height': 0.13, 'time': '2022-12-26T17:15:00+07:00', 'type': 'low'}, {'height': 0.44, 'time': '2022-12-26T23:30:00+07:00', 'type': 'high'}]","[{'time': '2022-12-26T09:00:00+07:00', 'pressure': 1020.4}, {'time': '2022-12-26T10:00:00+07:00', 'pressure': 1020.9}, {'time': '2022-12-26T11:00:00+07:00', 'pressure': 1020.04}, {'time': '2022-12-26T12:00:00+07:00', 'pressure': 1019.17}, {'time': '2022-12-26T13:00:00+07:00', 'pressure': 1018.31}, {'time': '2022-12-26T14:00:00+07:00', 'pressure': 1018.01}, {'time': '2022-12-26T15:00:00+07:00', 'pressure': 1017.71}, {'time': '2022-12-26T16:00:00+07:00', 'pressure': 1017.4}]",0.92,23.67,4.91,38.46,1.76,,,,,
27/12/2022,05/12,"[{'height': -0.6, 'time': '2022-12-27T07:27:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2022-12-27T15:08:00+07:00', 'type': 'high'}, {'height': 0.13, 'time': '2022-12-27T18:28:00+07:00', 'type': 'low'}]","[{'time': '2022-12-27T09:00:00+07:00', 'pressure': 1020.15}, {'time': '2022-12-27T10:00:00+07:00', 'pressure': 1020.64}, {'time': '2022-12-27T11:00:00+07:00', 'pressure': 1019.88}, {'time': '2022-12-27T12:00:00+07:00', 'pressure': 1019.12}, {'time': '2022-12-27T13:00:00+07:00', 'pressure': 1018.36}, {'time': '2022-12-27T14:00:00+07:00', 'pressure': 1017.83}, {'time': '2022-12-27T15:00:00+07:00', 'pressure': 1017.31}, {'time': '2022-12-27T16:00:00+07:00', 'pressure': 1016.78}]",0.9,23.68,5.0,63.77,1.87,,,,,
28/12/2022,06/12,"[{'height': 0.38, 'time': '2022-12-28T00:25:00+07:00', 'type': 'high'}, {'height': -0.52, 'time': '2022-12-28T08:16:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2022-12-28T15:51:00+07:00', 'type': 'high'}, {'height': 0.1, 'time': '2022-12-28T19:59:00+07:00', 'type': 'low'}]","[{'time': '2022-12-28T09:00:00+07:00', 'pressure': 1019.76}, {'time': '2022-12-28T10:00:00+07:00', 'pressure': 1020.13}, {'time': '2022-12-28T11:00:00+07:00', 'pressure': 1019.28}, {'time': '2022-12-28T12:00:00+07:00', 'pressure': 1018.43}, {'time': '2022-12-28T13:00:00+07:00', 'pressure': 1017.58}, {'time': '2022-12-28T14:00:00+07:00', 'pressure': 1017.19}, {'time': '2022-12-28T15:00:00+07:00', 'pressure': 1016.8}, {'time': '2022-12-28T16:00:00+07:00', 'pressure': 1016.4}]",0.87,23.65,4.51,51.65,1.69,,,,,
29/12/2022,07/12,"[{'height': 0.29, 'time': '2022-12-29T01:28:00+07:00', 'type': 'high'}, {'height': -0.43, 'time': '2022-12-29T09:05:00+07:00', 'type': 'low'}, {'height': 0.22, 'time': '2022-12-29T16:32:00+07:00', 'type': 'high'}, {'height': 0.05, 'time': '2022-12-29T21:44:00+07:00', 'type': 'low'}]","[{'time': '2022-12-29T09:00:00+07:00', 'pressure': 1020.62}, {'time': '2022-12-29T10:00:00+07:00', 'pressure': 1021.14}, {'time': '2022-12-29T11:00:00+07:00', 'pressure': 1020.41}, {'time': '2022-12-29T12:00:00+07:00', 'pressure': 1019.68}, {'time': '2022-12-29T13:00:00+07:00', 'pressure': 1018.96}, {'time': '2022-12-29T14:00:00+07:00', 'pressure': 1018.69}, {'time': '2022-12-29T15:00:00+07:00', 'pressure': 1018.42}, {'time': '2022-12-29T16:00:00+07:00', 'pressure': 1018.16}]",0.82,23.66,9.75,38.89,2.67,,,,,
30/12/2022,08/12,"[{'height': 0.2, 'time': '2022-12-30T02:44:00+07:00', 'type': 'high'}, {'height': -0.32, 'time': '2022-12-30T09:53:00+07:00', 'type': 'low'}, {'height': 0.24, 'time': '2022-12-30T17:09:00+07:00', 'type': 'high'}, {'height': -0.03, 'time': '2022-12-30T23:22:00+07:00', 'type': 'low'}]","[{'time': '2022-12-30T09:00:00+07:00', 'pressure': 1022.64}, {'time': '2022-12-30T10:00:00+07:00', 'pressure': 1023.04}, {'time': '2022-12-30T11:00:00+07:00', 'pressure': 1022.24}, {'time': '2022-12-30T12:00:00+07:00', 'pressure': 1021.44}, {'time': '2022-12-30T13:00:00+07:00', 'pressure': 1020.63}, {'time': '2022-12-30T14:00:00+07:00', 'pressure': 1020.24}, {'time': '2022-12-30T15:00:00+07:00', 'pressure': 1019.86}, {'time': '2022-12-30T16:00:00+07:00', 'pressure': 1019.47}]",0.96,23.61,6.81,34.8,2.98,,,,,
31/12/2022,09/12,"[{'height': 0.11, 'time': '2022-12-31T04:18:00+07:00', 'type': 'high'}, {'height': -0.22, 'time': '2022-12-31T10:39:00+07:00', 'type': 'low'}, {'height': 0.27, 'time': '2022-12-31T17:45:00+07:00', 'type': 'high'}]","[{'time': '2022-12-31T09:00:00+07:00', 'pressure': 1023.18}, {'time': '2022-12-31T10:00:00+07:00', 'pressure': 1023.58}, {'time': '2022-12-31T11:00:00+07:00', 'pressure': 1022.74}, {'time': '2022-12-31T12:00:00+07:00', 'pressure': 1021.9}, {'time': '2022-12-31T13:00:00+07:00', 'pressure': 1021.06}, {'time': '2022-12-31T14:00:00+07:00', 'pressure': 1020.53}, {'time': '2022-12-31T15:00:00+07:00', 'pressure': 1020.01}, {'time': '2022-12-31T16:00:00+07:00', 'pressure': 1019.49}]",0.96,23.54,5.48,38.42,2.25,,,,,
01/01/2023,10/12,"[{'height': -0.14, 'time': '2023-01-01T00:42:00+07:00', 'type': 'low'}, {'height': 0.06, 'time': '2023-01-01T06:04:00+07:00', 'type': 'high'}, {'height': -0.12, 'time': '2023-01-01T11:20:00+07:00', 'type': 'low'}, {'height': 0.29, 'time': '2023-01-01T18:18:00+07:00', 'type': 'high'}]","[{'time': '2023-01-01T09:00:00+07:00', 'pressure': 1021.6}, {'time': '2023-01-01T10:00:00+07:00', 'pressure': 1022.0}, {'time': '2023-01-01T11:00:00+07:00', 'pressure': 1021.22}, {'time': '2023-01-01T12:00:00+07:00', 'pressure': 1020.45}, {'time': '2023-01-01T13:00:00+07:00', 'pressure': 1019.67}, {'time': '2023-01-01T14:00:00+07:00', 'pressure': 1019.27}, {'time': '2023-01-01T15:00:00+07:00', 'pressure': 1018.86}, {'time': '2023-01-01T16:00:00+07:00', 'pressure': 1018.46}]",0.98,23.37,5.39,321.8,2.1,,,,,
02/01/2023,11/12,"[{'height': -0.24, 'time': '2023-01-02T01:44:00+07:00', 'type': 'low'}, {'height': 0.05, 'time': '2023-01-02T07:47:00+07:00', 'type': 'high'}, {'height': -0.05, 'time': '2023-01-02T11:56:00+07:00', 'type': 'low'}, {'height': 0.32, 'time': '2023-01-02T18:51:00+07:00', 'type': 'high'}]","[{'time': '2023-01-02T09:00:00+07:00', 'pressure': 1021.18}, {'time': '2023-01-02T10:00:00+07:00', 'pressure': 1021.66}, {'time': '2023-01-02T11:00:00+07:00', 'pressure': 1020.96}, {'time': '2023-01-02T12:00:00+07:00', 'pressure': 1020.25}, {'time': '2023-01-02T13:00:00+07:00', 'pressure': 1019.55}, {'time': '2023-01-02T14:00:00+07:00', 'pressure': 1019.06}, {'time': '2023-01-02T15:00:00+07:00', 'pressure': 1018.57}, {'time': '2023-01-02T16:00:00+07:00', 'pressure': 1018.09}]",1.01,23.14,6.62,316.86,2.18,,,,,
03/01/2023,12/12,"[{'height': -0.33, 'time': '2023-01-03T02:35:00+07:00', 'type': 'low'}, {'height': 0.06, 'time': '2023-01-03T09:18:00+07:00', 'type': 'high'}, {'height': 0.02, 'time': '2023-01-03T12:24:00+07:00', 'type': 'low'}, {'height': 0.34, 'time': '2023-01-03T19:22:00+07:00', 'type': 'high'}]","[{'time': '2023-01-03T09:00:00+07:00', 'pressure': 1021.4}, {'time': '2023-01-03T10:00:00+07:00', 'pressure': 1021.77}, {'time': '2023-01-03T11:00:00+07:00', 'pressure': 1020.95}, {'time': '2023-01-03T12:00:00+07:00', 'pressure': 1020.13}, {'time': '2023-01-03T13:00:00+07:00', 'pressure': 1019.31}, {'time': '2023-01-03T14:00:00+07:00', 'pressure': 1018.79}, {'time': '2023-01-03T15:00:00+07:00', 'pressure': 1018.27}, {'time': '2023-01-03T16:00:00+07:00', 'pressure': 1017.75}]",0.99,23.06,6.0,52.71,2.27,,,,,
04/01/2023,13/12,"[{'height': -0.41, 'time': '2023-01-04T03:19:00+07:00', 'type': 'low'}, {'height': 0.07, 'time': '2023-01-04T10:36:00+07:00', 'type': 'high'}, {'height': 0.06, 'time': '2023-01-04T12:47:00+07:00', 'type': 'low'}, {'height': 0.36, 'time': '2023-01-04T19:53:00+07:00', 'type': 'high'}]","[{'time': '2023-01-04T09:00:00+07:00', 'pressure': 1020.72}, {'time': '2023-01-04T10:00:00+07:00', 'pressure': 1021.11}, {'time': '2023-01-04T11:00:00+07:00', 'pressure': 1020.23}, {'time': '2023-01-04T12:00:00+07:00', 'pressure': 1019.36}, {'time': '2023-01-04T13:00:00+07:00', 'pressure': 1018.48}, {'time': '2023-01-04T14:00:00+07:00', 'pressure': 1018.21}, {'time': '2023-01-04T15:00:00+07:00', 'pressure': 1017.95}, {'time': '2023-01-04T16:00:00+07:00', 'pressure': 1017.68}]",0.99,23.01,4.71,180.18,2.35,,,,,
05/01/2023,14/12,"[{'height': -0.47, 'time': '2023-01-05T03:58:00+07:00', 'type': 'low'}, {'height': 0.09, 'time': '2023-01-05T11:43:00+07:00', 'type': 'high'}, {'height': 0.09, 'time': '2023-01-05T13:10:00+07:00', 'type': 'low'}, {'height': 0.37, 'time': '2023-01-05T20:24:00+07:00', 'type': 'high'}]","[{'time': '2023-01-05T09:00:00+07:00', 'pressure': 1020.9}, {'time': '2023-01-05T10:00:00+07:00', 'pressure': 1021.46}, {'time': '2023-01-05T11:00:00+07:00', 'pressure': 1020.52}, {'time': '2023-01-05T12:00:00+07:00', 'pressure': 1019.58}, {'time': '2023-01-05T13:00:00+07:00', 'pressure': 1018.64}, {'time': '2023-01-05T14:00:00+07:00', 'pressure': 1018.27}, {'time': '2023-01-05T15:00:00+07:00', 'pressure': 1017.9}, {'time': '2023-01-05T16:00:00+07:00', 'pressure': 1017.53}]",1.01,22.95,7.65,30.62,2.43,,,,,
06/01/2023,15/12,"[{'height': -0.52, 'time': '2023-01-06T04:33:00+07:00', 'type': 'low'}, {'height': 0.38, 'time': '2023-01-06T20:56:00+07:00', 'type': 'high'}]","[{'time': '2023-01-06T09:00:00+07:00', 'pressure': 1021.73}, {'time': '2023-01-06T10:00:00+07:00', 'pressure': 1022.24}, {'time': '2023-01-06T11:00:00+07:00', 'pressure': 1021.24}, {'time': '2023-01-06T12:00:00+07:00', 'pressure': 1020.23}, {'time': '2023-01-06T13:00:00+07:00', 'pressure': 1019.23}, {'time': '2023-01-06T14:00:00+07:00', 'pressure': 1018.93}, {'time': '2023-01-06T15:00:00+07:00', 'pressure': 1018.63}, {'time': '2023-01-06T16:00:00+07:00', 'pressure': 1018.33}]",1.02,22.86,8.46,23.43,2.54,,,,,
07/01/2023,16/12,"[{'height': -0.54, 'time': '2023-01-07T05:06:00+07:00', 'type': 'low'}, {'height': 0.13, 'time': '2023-01-07T13:15:00+07:00', 'type': 'high'}, {'height': 0.13, 'time': '2023-01-07T14:27:00+07:00', 'type': 'low'}, {'height': 0.37, 'time': '2023-01-07T21:28:00+07:00', 'type': 'high'}]","[{'time': '2023-01-07T09:00:00+07:00', 'pressure': 1019.63}, {'time': '2023-01-07T10:00:00+07:00', 'pressure': 1020.12}, {'time': '2023-01-07T11:00:00+07:00', 'pressure': 1019.11}, {'time': '2023-01-07T12:00:00+07:00', 'pressure': 1018.1}, {'time': '2023-01-07T13:00:00+07:00', 'pressure': 1017.09}, {'time': '2023-01-07T14:00:00+07:00', 'pressure': 1016.74}, {'time': '2023-01-07T15:00:00+07:00', 'pressure': 1016.38}, {'time': '2023-01-07T16:00:00+07:00', 'pressure': 1016.02}]",0.91,22.71,3.2,265.44,2.49,,,,,
08/01/2023,17/12,"[{'height': -0.55, 'time': '2023-01-08T05:38:00+07:00', 'type': 'low'}, {'height': 0.15, 'time': '2023-01-08T13:46:00+07:00', 'type': 'high'}, {'height': 0.14, 'time': '2023-01-08T15:22:00+07:00', 'type': 'low'}, {'height': 0.36, 'time': '2023-01-08T22:01:00+07:00', 'type': 'high'}]","[{'time': '2023-01-08T09:00:00+07:00', 'pressure': 1017.79}, {'time': '2023-01-08T10:00:00+07:00', 'pressure': 1018.28}, {'time': '2023-01-08T11:00:00+07:00', 'pressure': 1017.37}, {'time': '2023-01-08T12:00:00+07:00', 'pressure': 1016.47}, {'time': '2023-01-08T13:00:00+07:00', 'pressure': 1015.56}, {'time': '2023-01-08T14:00:00+07:00', 'pressure': 1015.27}, {'time': '2023-01-08T15:00:00+07:00', 'pressure': 1014.98}, {'time': '2023-01-08T16:00:00+07:00', 'pressure': 1014.69}]",0.81,22.72,7.36,302.6,1.6,,,,,
09/01/2023,18/12,"[{'height': -0.54, 'time': '2023-01-09T06:10:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2023-01-09T14:16:00+07:00', 'type': 'high'}, {'height': 0.15, 'time': '2023-01-09T16:21:00+07:00', 'type': 'low'}, {'height': 0.33, 'time': '2023-01-09T22:36:00+07:00', 'type': 'high'}]","[{'time': '2023-01-09T09:00:00+07:00', 'pressure': 1018.24}, {'time': '2023-01-09T10:00:00+07:00', 'pressure': 1018.71}, {'time': '2023-01-09T11:00:00+07:00', 'pressure': 1017.79}, {'time': '2023-01-09T12:00:00+07:00', 'pressure': 1016.86}, {'time': '2023-01-09T13:00:00+07:00', 'pressure': 1015.94}, {'time': '2023-01-09T14:00:00+07:00', 'pressure': 1015.64}, {'time': '2023-01-09T15:00:00+07:00', 'pressure': 1015.35}, {'time': '2023-01-09T16:00:00+07:00', 'pressure': 1015.05}]",0.8,22.72,8.06,304.87,1.59,,,,,
10/01/2023,19/12,"[{'height': -0.52, 'time': '2023-01-10T06:43:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2023-01-10T14:46:00+07:00', 'type': 'high'}, {'height': 0.15, 'time': '2023-01-10T17:24:00+07:00', 'type': 'low'}, {'height': 0.3, 'time': '2023-01-10T23:14:00+07:00', 'type': 'high'}]","[{'time': '2023-01-10T09:00:00+07:00', 'pressure': 1017.49}, {'time': '2023-01-10T10:00:00+07:00', 'pressure': 1017.82}, {'time': '2023-01-10T11:00:00+07:00', 'pressure': 1016.65}, {'time': '2023-01-10T12:00:00+07:00', 'pressure': 1015.48}, {'time': '2023-01-10T13:00:00+07:00', 'pressure': 1014.31}, {'time': '2023-01-10T14:00:00+07:00', 'pressure': 1013.95}, {'time': '2023-01-10T15:00:00+07:00', 'pressure': 1013.6}, {'time': '2023-01-10T16:00:00+07:00', 'pressure': 1013.24}]",0.77,22.72,6.7,301.24,1.33,,,,,
11/01/2023,20/12,"[{'height': -0.47, 'time': '2023-01-11T07:16:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2023-01-11T15:14:00+07:00', 'type': 'high'}, {'height': 0.14, 'time': '2023-01-11T18:33:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2023-01-11T23:56:00+07:00', 'type': 'high'}]","[{'time': '2023-01-11T09:00:00+07:00', 'pressure': 1015.44}, {'time': '2023-01-11T10:00:00+07:00', 'pressure': 1015.74}, {'time': '2023-01-11T11:00:00+07:00', 'pressure': 1014.78}, {'time': '2023-01-11T12:00:00+07:00', 'pressure': 1013.82}, {'time': '2023-01-11T13:00:00+07:00', 'pressure': 1012.86}, {'time': '2023-01-11T14:00:00+07:00', 'pressure': 1012.44}, {'time': '2023-01-11T15:00:00+07:00', 'pressure': 1012.01}, {'time': '2023-01-11T16:00:00+07:00', 'pressure': 1011.58}]",0.75,22.73,6.57,307.67,1.17,,,,,
12/01/2023,21/12,"[{'height': -0.42, 'time': '2023-01-12T07:51:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2023-01-12T15:41:00+07:00', 'type': 'high'}, {'height': 0.11, 'time': '2023-01-12T19:49:00+07:00', 'type': 'low'}]","[{'time': '2023-01-12T09:00:00+07:00', 'pressure': 1013.4}, {'time': '2023-01-12T10:00:00+07:00', 'pressure': 1013.55}, {'time': '2023-01-12T11:00:00+07:00', 'pressure': 1012.51}, {'time': '2023-01-12T12:00:00+07:00', 'pressure': 1011.47}, {'time': '2023-01-12T13:00:00+07:00', 'pressure': 1010.43}, {'time': '2023-01-12T14:00:00+07:00', 'pressure': 1010.26}, {'time': '2023-01-12T15:00:00+07:00', 'pressure': 1010.09}, {'time': '2023-01-12T16:00:00+07:00', 'pressure': 1009.92}]",0.81,22.2,1.53,210.75,1.06,,,,,
13/01/2023,22/12,"[{'height': 0.2, 'time': '2023-01-13T00:49:00+07:00', 'type': 'high'}, {'height': -0.35, 'time': '2023-01-13T08:26:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2023-01-13T16:06:00+07:00', 'type': 'high'}, {'height': 0.05, 'time': '2023-01-13T21:12:00+07:00', 'type': 'low'}]","[{'time': '2023-01-13T09:00:00+07:00', 'pressure': 1012.18}, {'time': '2023-01-13T10:00:00+07:00', 'pressure': 1012.43}, {'time': '2023-01-13T11:00:00+07:00', 'pressure': 1011.29}, {'time': '2023-01-13T12:00:00+07:00', 'pressure': 1010.14}, {'time': '2023-01-13T13:00:00+07:00', 'pressure': 1008.99}, {'time': '2023-01-13T14:00:00+07:00', 'pressure': 1008.78}, {'time': '2023-01-13T15:00:00+07:00', 'pressure': 1008.57}, {'time': '2023-01-13T16:00:00+07:00', 'pressure': 1008.36}]",0.73,22.24,1.89,119.24,0.82,,,,,
14/01/2023,23/12,"[{'height': 0.14, 'time': '2023-01-14T01:58:00+07:00', 'type': 'high'}, {'height': -0.27, 'time': '2023-01-14T09:01:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2023-01-14T16:30:00+07:00', 'type': 'high'}, {'height': -0.03, 'time': '2023-01-14T22:33:00+07:00', 'type': 'low'}]","[{'time': '2023-01-14T09:00:00+07:00', 'pressure': 1010.35}, {'time': '2023-01-14T10:00:00+07:00', 'pressure': 1010.55}, {'time': '2023-01-14T11:00:00+07:00', 'pressure': 1009.48}, {'time': '2023-01-14T12:00:00+07:00', 'pressure': 1008.41}, {'time': '2023-01-14T13:00:00+07:00', 'pressure': 1007.34}, {'time': '2023-01-14T14:00:00+07:00', 'pressure': 1006.82}, {'time': '2023-01-14T15:00:00+07:00', 'pressure': 1006.3}, {'time': '2023-01-14T16:00:00+07:00', 'pressure': 1005.78}]",0.68,22.77,1.53,126.73,0.55,,,,,
15/01/2023,24/12,"[{'height': 0.07, 'time': '2023-01-15T03:32:00+07:00', 'type': 'high'}, {'height': -0.18, 'time': '2023-01-15T09:36:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2023-01-15T16:54:00+07:00', 'type': 'high'}, {'height': -0.13, 'time': '2023-01-15T23:43:00+07:00', 'type': 'low'}]","[{'time': '2023-01-15T09:00:00+07:00', 'pressure': 1011.33}, {'time': '2023-01-15T10:00:00+07:00', 'pressure': 1011.87}, {'time': '2023-01-15T11:00:00+07:00', 'pressure': 1011.0}, {'time': '2023-01-15T12:00:00+07:00', 'pressure': 1010.12}, {'time': '2023-01-15T13:00:00+07:00', 'pressure': 1009.24}, {'time': '2023-01-15T14:00:00+07:00', 'pressure': 1009.28}, {'time': '2023-01-15T15:00:00+07:00', 'pressure': 1009.32}, {'time': '2023-01-15T16:00:00+07:00', 'pressure': 1009.36}]",0.67,23.29,2.58,125.43,0.49,,,,,
16/01/2023,25/12,"[{'height': 0.04, 'time': '2023-01-16T05:26:00+07:00', 'type': 'high'}, {'height': -0.1, 'time': '2023-01-16T10:12:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2023-01-16T17:21:00+07:00', 'type': 'high'}]","[{'time': '2023-01-16T09:00:00+07:00', 'pressure': 1017.87}, {'time': '2023-01-16T10:00:00+07:00', 'pressure': 1018.53}, {'time': '2023-01-16T11:00:00+07:00', 'pressure': 1017.86}, {'time': '2023-01-16T12:00:00+07:00', 'pressure': 1017.2}, {'time': '2023-01-16T13:00:00+07:00', 'pressure': 1016.53}, {'time': '2023-01-16T14:00:00+07:00', 'pressure': 1016.2}, {'time': '2023-01-16T15:00:00+07:00', 'pressure': 1015.88}, {'time': '2023-01-16T16:00:00+07:00', 'pressure': 1015.55}]",0.78,23.58,8.07,41.85,2.58,,,,,
